No,URL Video,Tanggal Upload,Jumlah Likes,Jumlah Komentar,Hashtags,Caption,Menampilkan Orang,Jenis Kelamin,Asumsi Umur,Tone Video,Tema Video,Elemen Visual ,Musik Latar,Tipe Kreator,Target Audiens,Bahasa,Deskripsi Isi Video
1,https://www.tiktok.com/@bobbyidaofficial/video/7359543011283389702?is_from_webapp=1&sender_device=pc&web_id=7429994003526977031,19 April 2024,26 ribu,274,#gula #kesehatan #hidupsehat #sehat #olahraga #edukasi #tipsdiet #turunberatbadan #indonesia #bakarlemak #nutrisi #gizi,"Setiap Konten omongin Gula terus🙄 emang Gula sebahaya apa❓You Need to Know This‼️ Beberapa Fakta yang kamu harus paham terlebih dahulu✔️ ▪️Karbonhidrat/Gula satu satunya makronutrisi yang tidak esensial artinya kamu bisa hidup tanpa karbonhidrat / gula seperti orang yang menjalankan carnivor diet tapi ini bukan berarti kamu harus lakukak itu✔️ ▪️Semua karbonhidrat yang kamu konsumsi mau dari nasi,kentang, ubi atau mie akan di ubah oleh tubuh menjadi Glukosa alias Gula sehingga Gula Pasir sama sekali tidak di perlukan oleh tubuh‼️ ▪️Sering kali orang takut kalau tidak konsumsi Gula bisa mengalami Gula darah rendah. Ini salah satu fenomena yang hanya ada di Indonesia, kalian tidak akan dengar hal ini di luar negri❗️Pertama Hypoglycemia biasanya adalah gejala orang diabetes❗️Kedua kenapa kebanyakan dari kalian merasa tiba-tiba ngantuk atau lemah adalah akibat dari pola makan yg kurang baik contohnya kalau kalian konsumsi banyak karbonhidrat sederhana dalam bentuk gula seperti minuman manis. Level Gula darah akan naik secara cepat lalu badan kalian keluarkan hormon insulin supaya gula bisa di serap oleh sel sel. Kenaikan Gula darah yang cepat ini dan crash yang turun secara cepat bisa mengakibatkan rasa fatigue,ngantuk atau rasa lemah. Solusinya bukan gula tapi memperbaiki pola makan beda dengan orang yang menderita Diabetes yang emang perlu Gula dalam kasus seperti ini‼️ Beda juga kalau kalian kecapean habis hiking contohnya dan perlu gula supaya badan tidak drop tapi ini kasus kasus special‼️ ⚠️Alasan kenapa saya menghimbau untuk menghindari Gula Pasir adalah Fakta ada begitu banyak makanan dan minuman yang mengandung gula tanpa kalian sadar⚠️ Seperti kecap asin,saus tiram,sambal, cemilan, kebanyakan minuman dan makanan resto juga sering di tambahkan gula untuk menambah rasanya⚠️ sehingga kalian tidak sadar berapa banyak gula yang kalian konsumsi per hari⚠️",1,2,4,1,"[1,2,3]","1,2",4,1,3,1,Gula adalah makro nutrisi yang tidak esensial sehingga sebenarnya manusia bisa hidup tanpa gula tambahan. Gula juga berisiko kepada hypoglycameia
2,https://www.tiktok.com/@felix.zulhendri/video/7275505630750821633?is_from_webapp=1&sender_device=pc&web_id=7429994003526977031,6 September 2023,9482,365,Tidak ada,gua makan 30-50% buah utuh (bukan jus) dan sayur.,1,2,4,2,1,"1,3",1,1,2,1,"Felix Zulhendri mengemukakan berdasarkan artikel penelitian terkait risiko gula berlebih terhadap serangan jantung, demensia, dan depresi. Beliau juga memberikan alternatif berupa produk stevia sebagai pengganti gula."
3,https://www.tiktok.com/@intapanno/video/7288163484481768709?is_from_webapp=1&sender_device=pc&web_id=7429994003526977031,10 Oktober 2023,361,5,#intapanno #drcahyono #gulapasir,Tidak ada,1,2,3,1,1,1,1,3,3,1,Dokter Cahyono menjelaskan bahwa gula berbahaya karena adanya proses raffinasi yang menyebabkan oksidasi naik di tubuh kita.
4,https://www.tiktok.com/@fariskhaeruman/video/7418865683414387975?is_from_webapp=1&sender_device=pc&web_id=7429994003526977031,26 September 2024,465,10,#fakesituation⚠️ #education #educationpurpose⚠️ #gula #berbahaya #kesehatan #hidupsehat #diabetes #obesitas,Gula lebih berbahaya dari r*k*k?,1,3,4,1,1,1,4,1,3,1,"Faris menjelaskan bahwa gula memiliki 2 mata pisau di mana sisi pertama memberi dampak positif karena menghasilkan dopamin yang meningkatkan fokus sedangkan sisi kedua memberi efek buruk jika dikonsumsi berlebihan. Efek ini, yaitu resistensi insulin yang mengakibatkan diabetes dan juga peradangan kronis. "
5,https://www.tiktok.com/@cherrylhatumesen/video/7428187475316706566?is_from_webapp=1&sender_device=pc&web_id=7429994003526977031,21 Oktober 2024,12.2 ribu,628,#fyp #sahabatbicara #health #gula #penyakitjantung #kolesterol,"INDUSTRI GULA PERNAH BAYAR ILMUWAN BUAT NUTUPIN BAHAYA GULA!? Sahabat, hingga saat ini yang kita tau penyebab penyakit jantung adalah kolesterol. Namun ternyata gula merupakan penyebab terbesar penyakit jantung. Yuk simak penjelasannya dari @dr. Frenos , M.Biomed!",1,2,4,2,4,1,2,3,1,1,Dokter Frenos menjelaskan bahwa penyebab penyakit jantung sesungguhnya adalah gula bukan kolesterol. Kabar hoaks tersebut berasal dari sebuah perusahaan gula yang membayar ilmuawan untuk menyebarkannya.Gula menyebabkan inflamasi yang menganggu jalannya aliran darah yang membawa kolesterol. Gangguan ini membuat jalannya kolesterol terhambat sehingga mengakibatkan penyakit jantung.
6,https://www.tiktok.com/@kanginfo36/video/7398094946042924294?is_from_webapp=1&sender_device=pc&web_id=7429994003526977031,1 Agustus 2024,23.4 ribu,639,#diabetes #dm #gula #penyakit,Diabetes penyakit mengerikan berbahaya yg saat ini sangat mudah menjakiti orang-orang karena kebiasaan hidup dan konsumsi gula yg berlebih,1,3,4,4,3,"[1,3,4]",1,2,3,1,Ciri-ciri diabetes di usia muda
7,https://www.tiktok.com/@geraldvincentt/video/7427086201250942213?is_from_webapp=1&sender_device=pc&web_id=7429994003526977031,18 Oktober 2024,164.5 ribu,384,#YAVA #HappyHealth #GulaLontar #enakDANsehat,Makan yang manis-manis BAHAYA buat tubuh? Kalo gulanya GulaRamah sih aman dan sehat! Kayak Granola dari YAVA!,0,0,0,1,"1,3","1,3",1,2,3,1,Gerald Vincent menjelaskan bahwa gula dari pemanis buatan bisa menyebabkan diabetes. Ia menjelaskan bahwa terdapat beberapa pengganti salah satunya gula lontar yang terkandung dalam produk granola dari Yava
8,https://www.tiktok.com/@diansnni/video/7310641048324164870?is_from_webapp=1&sender_device=pc&web_id=7429994003526977031,10 Desember 2023,26.2 ribu ,274,#kanker #bahayagula #gulapasir #bahayagula #jsrdiabet,"banyak penelitian telah menunjukkan dampak negatif dari asupan gula berlebih terhadap kesehatan. Berbagai penelitian ini juga telah merekomendasikan pembatasan asupan gula. buat kamu yang suka manis, pelan-pelan yuk kurangin gula.",1,2,4,"1,2",1,"1,4",1,2,3,1,"Penjelasan bahwa sel kanker senang dengan gula karena membuat tubuh dalam keadaan asam. Oleh karena itu, sugar detox dilakukan supaya sel kanker hilang."
9,https://www.tiktok.com/@bn.sigma/video/7196943408944975130?is_from_webapp=1&sender_device=pc&web_id=7429994003526977031,6 Februari 2023,1652,90,#polahidupsehat #gymtok #fyp #horror #horrortok,fakta mengerikan tentang gula,1,2,5,1,1,1,4,1,3,1,Penjelasan bahwa gula dapat menyebabkan kecanduan
10,https://www.tiktok.com/@hijabin_aja/video/7342326213345561862?is_from_webapp=1&sender_device=pc&web_id=7429994003526977031,4 Maret 2024,4455,61,#drhans #diabetes,Tidak ada,1,2,4,1,1,1,2,1,3,2,Dokter Hans menjelaskan bahwa kebanyakan gula dapat menyebabkan pembuluh darah yang mengakibatkan komplikasi.
